4743, 12261, 12263, 12421, 12419, 23391, 23393, 23551, 23549, 12262, 12321, 12420, 12320, 23392, 23451, 23550, 23450, 15706, 15707, 15760, 15759
4744, 12419, 12421, 12579, 12577, 23549, 23551, 23709, 23707, 12420, 12479, 12578, 12478, 23550, 23609, 23708, 23608, 15759, 15760, 15813, 15812
4745, 12577, 12579, 12737, 12735, 23707, 23709, 23867, 23865, 12578, 12637, 12736, 12636, 23708, 23767, 23866, 23766, 15812, 15813, 15866, 15865
4746, 12735, 12737, 12895, 12893, 23865, 23867, 24025, 24023, 12736, 12795, 12894, 12794, 23866, 23925, 24024, 23924, 15865, 15866, 15919, 15918
4747, 12893, 12895, 13053, 13051, 24023, 24025, 24183, 24181, 12894, 12953, 13052, 12952, 24024, 24083, 24182, 24082, 15918, 15919, 15972, 15971
4748, 13051, 13053, 13211, 13209, 24181, 24183, 24341, 24339, 13052, 13111, 13210, 13110, 24182, 24241, 24340, 24240, 15971, 15972, 16025, 16024
4749, 4995, 4997, 5155, 5153, 16125, 16127, 16285, 16283, 4996, 5054, 5154, 5053, 16126, 16184, 16284, 16183, 13269, 13270, 13323, 13322
4750, 5153, 5155, 5313, 5311, 16283, 16285, 16443, 16441, 5154, 5212, 5312, 5211, 16284, 16342, 16442, 16341, 13322, 13323, 13376, 13375
4751, 5311, 5313, 5471, 5469, 16441, 16443, 16601, 16599, 5312, 5370, 5470, 5369, 16442, 16500, 16600, 16499, 13375, 13376, 13429, 13428
4752, 5469, 5471, 5629, 5627, 16599, 16601, 16759, 16757, 5470, 5528, 5628, 5527, 16600, 16658, 16758, 16657, 13428, 13429, 13482, 13481
4753, 5627, 5629, 5787, 5785, 16757, 16759, 16917, 16915, 5628, 5686, 5786, 5685, 16758, 16816, 16916, 16815, 13481, 13482, 13535, 13534
4754, 5785, 5787, 5945, 5943, 16915, 16917, 17075, 17073, 5786, 5844, 5944, 5843, 16916, 16974, 17074, 16973, 13534, 13535, 13588, 13587
4755, 5943, 5945, 6103, 6101, 17073, 17075, 17233, 17231, 5944, 6002, 6102, 6001, 17074, 17132, 17232, 17131, 13587, 13588, 13641, 13640
4756, 6101, 6103, 6261, 6259, 17231, 17233, 17391, 17389, 6102, 6160, 6260, 6159, 17232, 17290, 17390, 17289, 13640, 13641, 13694, 13693
4757, 6259, 6261, 6419, 6417, 17389, 17391, 17549, 17547, 6260, 6318, 6418, 6317, 17390, 17448, 17548, 17447, 13693, 13694, 13747, 13746
4758, 6417, 6419, 6577, 6575, 17547, 17549, 17707, 17705, 6418, 6476, 6576, 6475, 17548, 17606, 17706, 17605, 13746, 13747, 13800, 13799
4759, 6575, 6577, 6735, 6733, 17705, 17707, 17865, 17863, 6576, 6634, 6734, 6633, 17706, 17764, 17864, 17763, 13799, 13800, 13853, 13852
4760, 6733, 6735, 6893, 6891, 17863, 17865, 18023, 18021, 6734, 6792, 6892, 6791, 17864, 17922, 18022, 17921, 13852, 13853, 13906, 13905
4761, 6891, 6893, 7051, 7049, 18021, 18023, 18181, 18179, 6892, 6950, 7050, 6949, 18022, 18080, 18180, 18079, 13905, 13906, 13959, 13958
4762, 7049, 7051, 7209, 7207, 18179, 18181, 18339, 18337, 7050, 7108, 7208, 7107, 18180, 18238, 18338, 18237, 13958, 13959, 14012, 14011
4763, 7207, 7209, 7367, 7365, 18337, 18339, 18497, 18495, 7208, 7266, 7366, 7265, 18338, 18396, 18496, 18395, 14011, 14012, 14065, 14064
4764, 7365, 7367, 7525, 7523, 18495, 18497, 18655, 18653, 7366, 7424, 7524, 7423, 18496, 18554, 18654, 18553, 14064, 14065, 14118, 14117
4765, 7523, 7525, 7683, 7681, 18653, 18655, 18813, 18811, 7524, 7582, 7682, 7581, 18654, 18712, 18812, 18711, 14117, 14118, 14171, 14170
4766, 7681, 7683, 7841, 7839, 18811, 18813, 18971, 18969, 7682, 7740, 7840, 7739, 18812, 18870, 18970, 18869, 14170, 14171, 14224, 14223
4767, 7839, 7841, 7999, 7997, 18969, 18971, 19129, 19127, 7840, 7898, 7998, 7897, 18970, 19028, 19128, 19027, 14223, 14224, 14277, 14276
4768, 7997, 7999, 8157, 8155, 19127, 19129, 19287, 19285, 7998, 8056, 8156, 8055, 19128, 19186, 19286, 19185, 14276, 14277, 14330, 14329
4769, 8155, 8157, 8315, 8313, 19285, 19287, 19445, 19443, 8156, 8214, 8314, 8213, 19286, 19344, 19444, 19343, 14329, 14330, 14383, 14382
4770, 8313, 8315, 8473, 8471, 19443, 19445, 19603, 19601, 8314, 8372, 8472, 8371, 19444, 19502, 19602, 19501, 14382, 14383, 14436, 14435
4771, 8471, 8473, 8631, 8629, 19601, 19603, 19761, 19759, 8472, 8530, 8630, 8529, 19602, 19660, 19760, 19659, 14435, 14436, 14489, 14488
4772, 8629, 8631, 8789, 8787, 19759, 19761, 19919, 19917, 8630, 8688, 8788, 8687, 19760, 19818, 19918, 19817, 14488, 14489, 14542, 14541
4773, 8787, 8789, 8947, 8945, 19917, 19919, 20077, 20075, 8788, 8846, 8946, 8845, 19918, 19976, 20076, 19975, 14541, 14542, 14595, 14594
4774, 8945, 8947, 9105, 9103, 20075, 20077, 20235, 20233, 8946, 9004, 9104, 9003, 20076, 20134, 20234, 20133, 14594, 14595, 14648, 14647
4775, 9103, 9105, 9263, 9261, 20233, 20235, 20393, 20391, 9104, 9162, 9262, 9161, 20234, 20292, 20392, 20291, 14647, 14648, 14701, 14700
4776, 9261, 9263, 9421, 9419, 20391, 20393, 20551, 20549, 9262, 9320, 9420, 9319, 20392, 20450, 20550, 20449, 14700, 14701, 14754, 14753
4777, 9419, 9421, 9579, 9577, 20549, 20551, 20709, 20707, 9420, 9478, 9578, 9477, 20550, 20608, 20708, 20607, 14753, 14754, 14807, 14806
4778, 9577, 9579, 9737, 9735, 20707, 20709, 20867, 20865, 9578, 9636, 9736, 9635, 20708, 20766, 20866, 20765, 14806, 14807, 14860, 14859
4779, 9735, 9737, 9895, 9893, 20865, 20867, 21025, 21023, 9736, 9794, 9894, 9793, 20866, 20924, 21024, 20923, 14859, 14860, 14913, 14912
4780, 9893, 9895, 10053, 10051, 21023, 21025, 21183, 21181, 9894, 9952, 10052, 9951, 21024, 21082, 21182, 21081, 14912, 14913, 14966, 14965
4781, 10051, 10053, 10211, 10209, 21181, 21183, 21341, 21339, 10052, 10110, 10210, 10109, 21182, 21240, 21340, 21239, 14965, 14966, 15019, 15018
4782, 10209, 10211, 10369, 10367, 21339, 21341, 21499, 21497, 10210, 10268, 10368, 10267, 21340, 21398, 21498, 21397, 15018, 15019, 15072, 15071
4783, 10367, 10369, 10527, 10525, 21497, 21499, 21657, 21655, 10368, 10426, 10526, 10425, 21498, 21556, 21656, 21555, 15071, 15072, 15125, 15124
4784, 10525, 10527, 10685, 10683, 21655, 21657, 21815, 21813, 10526, 10584, 10684, 10583, 21656, 21714, 21814, 21713, 15124, 15125, 15178, 15177
4785, 10683, 10685, 10843, 10841, 21813, 21815, 21973, 21971, 10684, 10742, 10842, 10741, 21814, 21872, 21972, 21871, 15177, 15178, 15231, 15230
4786, 10841, 10843, 11001, 10999, 21971, 21973, 22131, 22129, 10842, 10900, 11000, 10899, 21972, 22030, 22130, 22029, 15230, 15231, 15284, 15283
4787, 10999, 11001, 11159, 11157, 22129, 22131, 22289, 22287, 11000, 11058, 11158, 11057, 22130, 22188, 22288, 22187, 15283, 15284, 15337, 15336
4788, 11157, 11159, 11317, 11315, 22287, 22289, 22447, 22445, 11158, 11216, 11316, 11215, 22288, 22346, 22446, 22345, 15336, 15337, 15390, 15389
4789, 11315, 11317, 11475, 11473, 22445, 22447, 22605, 22603, 11316, 11374, 11474, 11373, 22446, 22504, 22604, 22503, 15389, 15390, 15443, 15442
4790, 11473, 11475, 11633, 11631, 22603, 22605, 22763, 22761, 11474, 11532, 11632, 11531, 22604, 22662, 22762, 22661, 15442, 15443, 15496, 15495
4791, 11631, 11633, 11791, 11789, 22761, 22763, 22921, 22919, 11632, 11690, 11790, 11689, 22762, 22820, 22920, 22819, 15495, 15496, 15549, 15548
4792, 11789, 11791, 11949, 11947, 22919, 22921, 23079, 23077, 11790, 11848, 11948, 11847, 22920, 22978, 23078, 22977, 15548, 15549, 15602, 15601
4793, 11947, 11949, 12107, 12105, 23077, 23079, 23237, 23235, 11948, 12006, 12106, 12005, 23078, 23136, 23236, 23135, 15601, 15602, 15655, 15654
4794, 12105, 12107, 12265, 12263, 23235, 23237, 23395, 23393, 12106, 12164, 12264, 12163, 23236, 23294, 23394, 23293, 15654, 15655, 15708, 15707
4795, 12263, 12265, 12423, 12421, 23393, 23395, 23553, 23551, 12264, 12322, 12422, 12321, 23394, 23452, 23552, 23451, 15707, 15708, 15761, 15760
4796, 12421, 12423, 12581, 12579, 23551, 23553, 23711, 23709, 12422, 12480, 12580, 12479, 23552, 23610, 23710, 23609, 15760, 15761, 15814, 15813
4797, 12579, 12581, 12739, 12737, 23709, 23711, 23869, 23867, 12580, 12638, 12738, 12637, 23710, 23768, 23868, 23767, 15813, 15814, 15867, 15866
4798, 12737, 12739, 12897, 12895, 23867, 23869, 24027, 24025, 12738, 12796, 12896, 12795, 23868, 23926, 24026, 23925, 15866, 15867, 15920, 15919
4799, 12895, 12897, 13055, 13053, 24025, 24027, 24185, 24183, 12896, 12954, 13054, 12953, 24026, 24084, 24184, 24083, 15919, 15920, 15973, 15972
4800, 13053, 13055, 13213, 13211, 24183, 24185, 24343, 24341, 13054, 13112, 13212, 13111, 24184, 24242, 24342, 24241, 15972, 15973, 16026, 16025
4801, 4997, 4999, 5157, 5155, 16127, 16129, 16287, 16285, 4998, 5055, 5156, 5054, 16128, 16185, 16286, 16184, 13270, 13271, 13324, 13323
4802, 5155, 5157, 5315, 5313, 16285, 16287, 16445, 16443, 5156, 5213, 5314, 5212, 16286, 16343, 16444, 16342, 13323, 13324, 13377, 13376
4803, 5313, 5315, 5473, 5471, 16443, 16445, 16603, 16601, 5314, 5371, 5472, 5370, 16444, 16501, 16602, 16500, 13376, 13377, 13430, 13429
4804, 5471, 5473, 5631, 5629, 16601, 16603, 16761, 16759, 5472, 5529, 5630, 5528, 16602, 16659, 16760, 16658, 13429, 13430, 13483, 13482
4805, 5629, 5631, 5789, 5787, 16759, 16761, 16919, 16917, 5630, 5687, 5788, 5686, 16760, 16817, 16918, 16816, 13482, 13483, 13536, 13535
4806, 5787, 5789, 5947, 5945, 16917, 16919, 17077, 17075, 5788, 5845, 5946, 5844, 16918, 16975, 17076, 16974, 13535, 13536, 13589, 13588
4807, 5945, 5947, 6105, 6103, 17075, 17077, 17235, 17233, 5946, 6003, 6104, 6002, 17076, 17133, 17234, 17132, 13588, 13589, 13642, 13641
4808, 6103, 6105, 6263, 6261, 17233, 17235, 17393, 17391, 6104, 6161, 6262, 6160, 17234, 17291, 17392, 17290, 13641, 13642, 13695, 13694
4809, 6261, 6263, 6421, 6419, 17391, 17393, 17551, 17549, 6262, 6319, 6420, 6318, 17392, 17449, 17550, 17448, 13694, 13695, 13748, 13747
4810, 6419, 6421, 6579, 6577, 17549, 17551, 17709, 17707, 6420, 6477, 6578, 6476, 17550, 17607, 17708, 17606, 13747, 13748, 13801, 13800
4811, 6577, 6579, 6737, 6735, 17707, 17709, 17867, 17865, 6578, 6635, 6736, 6634, 17708, 17765, 17866, 17764, 13800, 13801, 13854, 13853
4812, 6735, 6737, 6895, 6893, 17865, 17867, 18025, 18023, 6736, 6793, 6894, 6792, 17866, 17923, 18024, 17922, 13853, 13854, 13907, 13906
4813, 6893, 6895, 7053, 7051, 18023, 18025, 18183, 18181, 6894, 6951, 7052, 6950, 18024, 18081, 18182, 18080, 13906, 13907, 13960, 13959
4814, 7051, 7053, 7211, 7209, 18181, 18183, 18341, 18339, 7052, 7109, 7210, 7108, 18182, 18239, 18340, 18238, 13959, 13960, 14013, 14012
4815, 7209, 7211, 7369, 7367, 18339, 18341, 18499, 18497, 7210, 7267, 7368, 7266, 18340, 18397, 18498, 18396, 14012, 14013, 14066, 14065
4816, 7367, 7369, 7527, 7525, 18497, 18499, 18657, 18655, 7368, 7425, 7526, 7424, 18498, 18555, 18656, 18554, 14065, 14066, 14119, 14118
4817, 7525, 7527, 7685, 7683, 18655, 18657, 18815, 18813, 7526, 7583, 7684, 7582, 18656, 18713, 18814, 18712, 14118, 14119, 14172, 14171
4818, 7683, 7685, 7843, 7841, 18813, 18815, 18973, 18971, 7684, 7741, 7842, 7740, 18814, 18871, 18972, 18870, 14171, 14172, 14225, 14224
4819, 7841, 7843, 8001, 7999, 18971, 18973, 19131, 19129, 7842, 7899, 8000, 7898, 18972, 19029, 19130, 19028, 14224, 14225, 14278, 14277
4820, 7999, 8001, 8159, 8157, 19129, 19131, 19289, 19287, 8000, 8057, 8158, 8056, 19130, 19187, 19288, 19186, 14277, 14278, 14331, 14330
4821, 8157, 8159, 8317, 8315, 19287, 19289, 19447, 19445, 8158, 8215, 8316, 8214, 19288, 19345, 19446, 19344, 14330, 14331, 14384, 14383
4822, 8315, 8317, 8475, 8473, 19445, 19447, 19605, 19603, 8316, 8373, 8474, 8372, 19446, 19503, 19604, 19502, 14383, 14384, 14437, 14436
4823, 8473, 8475, 8633, 8631, 19603, 19605, 19763, 19761, 8474, 8531, 8632, 8530, 19604, 19661, 19762, 19660, 14436, 14437, 14490, 14489
4824, 8631, 8633, 8791, 8789, 19761, 19763, 19921, 19919, 8632, 8689, 8790, 8688, 19762, 19819, 19920, 19818, 14489, 14490, 14543, 14542
4825, 8789, 8791, 8949, 8947, 19919, 19921, 20079, 20077, 8790, 8847, 8948, 8846, 19920, 19977, 20078, 19976, 14542, 14543, 14596, 14595
4826, 8947, 8949, 9107, 9105, 20077, 20079, 20237, 20235, 8948, 9005, 9106, 9004, 20078, 20135, 20236, 20134, 14595, 14596, 14649, 14648
4827, 9105, 9107, 9265, 9263, 20235, 20237, 20395, 20393, 9106, 9163, 9264, 9162, 20236, 20293, 20394, 20292, 14648, 14649, 14702, 14701
4828, 9263, 9265, 9423, 9421, 20393, 20395, 20553, 20551, 9264, 9321, 9422, 9320, 20394, 20451, 20552, 20450, 14701, 14702, 14755, 14754
4829, 9421, 9423, 9581, 9579, 20551, 20553, 20711, 20709, 9422, 9479, 9580, 9478, 20552, 20609, 20710, 20608, 14754, 14755, 14808, 14807
4830, 9579, 9581, 9739, 9737, 20709, 20711, 20869, 20867, 9580, 9637, 9738, 9636, 20710, 20767, 20868, 20766, 14807, 14808, 14861, 14860
4831, 9737, 9739, 9897, 9895, 20867, 20869, 21027, 21025, 9738, 9795, 9896, 9794, 20868, 20925, 21026, 20924, 14860, 14861, 14914, 14913
4832, 9895, 9897, 10055, 10053, 21025, 21027, 21185, 21183, 9896, 9953, 10054, 9952, 21026, 21083, 21184, 21082, 14913, 14914, 14967, 14966
4833, 10053, 10055, 10213, 10211, 21183, 21185, 21343, 21341, 10054, 10111, 10212, 10110, 21184, 21241, 21342, 21240, 14966, 14967, 15020, 15019
4834, 10211, 10213, 10371, 10369, 21341, 21343, 21501, 21499, 10212, 10269, 10370, 10268, 21342, 21399, 21500, 21398, 15019, 15020, 15073, 15072
4835, 10369, 10371, 10529, 10527, 21499, 21501, 21659, 21657, 10370, 10427, 10528, 10426, 21500, 21557, 21658, 21556, 15072, 15073, 15126, 15125
4836, 10527, 10529, 10687, 10685, 21657, 21659, 21817, 21815, 10528, 10585, 10686, 10584, 21658, 21715, 21816, 21714, 15125, 15126, 15179, 15178
4837, 10685, 10687, 10845, 10843, 21815, 21817, 21975, 21973, 10686, 10743, 10844, 10742, 21816, 21873, 21974, 21872, 15178, 15179, 15232, 15231
4838, 10843, 10845, 11003, 11001, 21973, 21975, 22133, 22131, 10844, 10901, 11002, 10900, 21974, 22031, 22132, 22030, 15231, 15232, 15285, 15284
4839, 11001, 11003, 11161, 11159, 22131, 22133, 22291, 22289, 11002, 11059, 11160, 11058, 22132, 22189, 22290, 22188, 15284, 15285, 15338, 15337
4840, 11159, 11161, 11319, 11317, 22289, 22291, 22449, 22447, 11160, 11217, 11318, 11216, 22290, 22347, 22448, 22346, 15337, 15338, 15391, 15390
4841, 11317, 11319, 11477, 11475, 22447, 22449, 22607, 22605, 11318, 11375, 11476, 11374, 22448, 22505, 22606, 22504, 15390, 15391, 15444, 15443
4842, 11475, 11477, 11635, 11633, 22605, 22607, 22765, 22763, 11476, 11533, 11634, 11532, 22606, 22663, 22764, 22662, 15443, 15444, 15497, 15496
4843, 11633, 11635, 11793, 11791, 22763, 22765, 22923, 22921, 11634, 11691, 11792, 11690, 22764, 22821, 22922, 22820, 15496, 15497, 15550, 15549
4844, 11791, 11793, 11951, 11949, 22921, 22923, 23081, 23079, 11792, 11849, 11950, 11848, 22922, 22979, 23080, 22978, 15549, 15550, 15603, 15602
4845, 11949, 11951, 12109, 12107, 23079, 23081, 23239, 23237, 11950, 12007, 12108, 12006, 23080, 23137, 23238, 23136, 15602, 15603, 15656, 15655
4846, 12107, 12109, 12267, 12265, 23237, 23239, 23397, 23395, 12108, 12165, 12266, 12164, 23238, 23295, 23396, 23294, 15655, 15656, 15709, 15708
4847, 12265, 12267, 12425, 12423, 23395, 23397, 23555, 23553, 12266, 12323, 12424, 12322, 23396, 23453, 23554, 23452, 15708, 15709, 15762, 15761
4848, 12423, 12425, 12583, 12581, 23553, 23555, 23713, 23711, 12424, 12481, 12582, 12480, 23554, 23611, 23712, 23610, 15761, 15762, 15815, 15814
4849, 12581, 12583, 12741, 12739, 23711, 23713, 23871, 23869, 12582, 12639, 12740, 12638, 23712, 23769, 23870, 23768, 15814, 15815, 15868, 15867
4850, 12739, 12741, 12899, 12897, 23869, 23871, 24029, 24027, 12740, 12797, 12898, 12796, 23870, 23927, 24028, 23926, 15867, 15868, 15921, 15920
4851, 12897, 12899, 13057, 13055, 24027, 24029, 24187, 24185, 12898, 12955, 13056, 12954, 24028, 24085, 24186, 24084, 15920, 15921, 15974, 15973
4852, 13055, 13057, 13215, 13213, 24185, 24187, 24345, 24343, 13056, 13113, 13214, 13112, 24186, 24243, 24344, 24242, 15973, 15974, 16027, 16026
4853, 4999, 5001, 5159, 5157, 16129, 16131, 16289, 16287, 5000, 5056, 5158, 5055, 16130, 16186, 16288, 16185, 13271, 13272, 13325, 13324
4854, 5157, 5159, 5317, 5315, 16287, 16289, 16447, 16445, 5158, 5214, 5316, 5213, 16288, 16344, 16446, 16343, 13324, 13325, 13378, 13377
4855, 5315, 5317, 5475, 5473, 16445, 16447, 16605, 16603, 5316, 5372, 5474, 5371, 16446, 16502, 16604, 16501, 13377, 13378, 13431, 13430
4856, 5473, 5475, 5633, 5631, 16603, 16605, 16763, 16761, 5474, 5530, 5632, 5529, 16604, 16660, 16762, 16659, 13430, 13431, 13484, 13483
4857, 5631, 5633, 5791, 5789, 16761, 16763, 16921, 16919, 5632, 5688, 5790, 5687, 16762, 16818, 16920, 16817, 13483, 13484, 13537, 13536
4858, 5789, 5791, 5949, 5947, 16919, 16921, 17079, 17077, 5790, 5846, 5948, 5845, 16920, 16976, 17078, 16975, 13536, 13537, 13590, 13589
4859, 5947, 5949, 6107, 6105, 17077, 17079, 17237, 17235, 5948, 6004, 6106, 6003, 17078, 17134, 17236, 17133, 13589, 13590, 13643, 13642
4860, 6105, 6107, 6265, 6263, 17235, 17237, 17395, 17393, 6106, 6162, 6264, 6161, 17236, 17292, 17394, 17291, 13642, 13643, 13696, 13695
4861, 6263, 6265, 6423, 6421, 17393, 17395, 17553, 17551, 6264, 6320, 6422, 6319, 17394, 17450, 17552, 17449, 13695, 13696, 13749, 13748
4862, 6421, 6423, 6581, 6579, 17551, 17553, 17711, 17709, 6422, 6478, 6580, 6477, 17552, 17608, 17710, 17607, 13748, 13749, 13802, 13801
4863, 6579, 6581, 6739, 6737, 17709, 17711, 17869, 17867, 6580, 6636, 6738, 6635, 17710, 17766, 17868, 17765, 13801, 13802, 13855, 13854
4864, 6737, 6739, 6897, 6895, 17867, 17869, 18027, 18025, 6738, 6794, 6896, 6793, 17868, 17924, 18026, 17923, 13854, 13855, 13908, 13907
4865, 6895, 6897, 7055, 7053, 18025, 18027, 18185, 18183, 6896, 6952, 7054, 6951, 18026, 18082, 18184, 18081, 13907, 13908, 13961, 13960
4866, 7053, 7055, 7213, 7211, 18183, 18185, 18343, 18341, 7054, 7110, 7212, 7109, 18184, 18240, 18342, 18239, 13960, 13961, 14014, 14013
4867, 7211, 7213, 7371, 7369, 18341, 18343, 18501, 18499, 7212, 7268, 7370, 7267, 18342, 18398, 18500, 18397, 14013, 14014, 14067, 14066
4868, 7369, 7371, 7529, 7527, 18499, 18501, 18659, 18657, 7370, 7426, 7528, 7425, 18500, 18556, 18658, 18555, 14066, 14067, 14120, 14119
4869, 7527, 7529, 7687, 7685, 18657, 18659, 18817, 18815, 7528, 7584, 7686, 7583, 18658, 18714, 18816, 18713, 14119, 14120, 14173, 14172
4870, 7685, 7687, 7845, 7843, 18815, 18817, 18975, 18973, 7686, 7742, 7844, 7741, 18816, 18872, 18974, 18871, 14172, 14173, 14226, 14225
4871, 7843, 7845, 8003, 8001, 18973, 18975, 19133, 19131, 7844, 7900, 8002, 7899, 18974, 19030, 19132, 19029, 14225, 14226, 14279, 14278
4872, 8001, 8003, 8161, 8159, 19131, 19133, 19291, 19289, 8002, 8058, 8160, 8057, 19132, 19188, 19290, 19187, 14278, 14279, 14332, 14331
4873, 8159, 8161, 8319, 8317, 19289, 19291, 19449, 19447, 8160, 8216, 8318, 8215, 19290, 19346, 19448, 19345, 14331, 14332, 14385, 14384
4874, 8317, 8319, 8477, 8475, 19447, 19449, 19607, 19605, 8318, 8374, 8476, 8373, 19448, 19504, 19606, 19503, 14384, 14385, 14438, 14437
4875, 8475, 8477, 8635, 8633, 19605, 19607, 19765, 19763, 8476, 8532, 8634, 8531, 19606, 19662, 19764, 19661, 14437, 14438, 14491, 14490
4876, 8633, 8635, 8793, 8791, 19763, 19765, 19923, 19921, 8634, 8690, 8792, 8689, 19764, 19820, 19922, 19819, 14490, 14491, 14544, 14543
4877, 8791, 8793, 8951, 8949, 19921, 19923, 20081, 20079, 8792, 8848, 8950, 8847, 19922, 19978, 20080, 19977, 14543, 14544, 14597, 14596
4878, 8949, 8951, 9109, 9107, 20079, 20081, 20239, 20237, 8950, 9006, 9108, 9005, 20080, 20136, 20238, 20135, 14596, 14597, 14650, 14649
4879, 9107, 9109, 9267, 9265, 20237, 20239, 20397, 20395, 9108, 9164, 9266, 9163, 20238, 20294, 20396, 20293, 14649, 14650, 14703, 14702
4880, 9265, 9267, 9425, 9423, 20395, 20397, 20555, 20553, 9266, 9322, 9424, 9321, 20396, 20452, 20554, 20451, 14702, 14703, 14756, 14755
4881, 9423, 9425, 9583, 9581, 20553, 20555, 20713, 20711, 9424, 9480, 9582, 9479, 20554, 20610, 20712, 20609, 14755, 14756, 14809, 14808
4882, 9581, 9583, 9741, 9739, 20711, 20713, 20871, 20869, 9582, 9638, 9740, 9637, 20712, 20768, 20870, 20767, 14808, 14809, 14862, 14861
4883, 9739, 9741, 9899, 9897, 20869, 20871, 21029, 21027, 9740, 9796, 9898, 9795, 20870, 20926, 21028, 20925, 14861, 14862, 14915, 14914
4884, 9897, 9899, 10057, 10055, 21027, 21029, 21187, 21185, 9898, 9954, 10056, 9953, 21028, 21084, 21186, 21083, 14914, 14915, 14968, 14967
4885, 10055, 10057, 10215, 10213, 21185, 21187, 21345, 21343, 10056, 10112, 10214, 10111, 21186, 21242, 21344, 21241, 14967, 14968, 15021, 15020
4886, 10213, 10215, 10373, 10371, 21343, 21345, 21503, 21501, 10214, 10270, 10372, 10269, 21344, 21400, 21502, 21399, 15020, 15021, 15074, 15073
4887, 10371, 10373, 10531, 10529, 21501, 21503, 21661, 21659, 10372, 10428, 10530, 10427, 21502, 21558, 21660, 21557, 15073, 15074, 15127, 15126
4888, 10529, 10531, 10689, 10687, 21659, 21661, 21819, 21817, 10530, 10586, 10688, 10585, 21660, 21716, 21818, 21715, 15126, 15127, 15180, 15179
4889, 10687, 10689, 10847, 10845, 21817, 21819, 21977, 21975, 10688, 10744, 10846, 10743, 21818, 21874, 21976, 21873, 15179, 15180, 15233, 15232
4890, 10845, 10847, 11005, 11003, 21975, 21977, 22135, 22133, 10846, 10902, 11004, 10901, 21976, 22032, 22134, 22031, 15232, 15233, 15286, 15285
4891, 11003, 11005, 11163, 11161, 22133, 22135, 22293, 22291, 11004, 11060, 11162, 11059, 22134, 22190, 22292, 22189, 15285, 15286, 15339, 15338
4892, 11161, 11163, 11321, 11319, 22291, 22293, 22451, 22449, 11162, 11218, 11320, 11217, 22292, 22348, 22450, 22347, 15338, 15339, 15392, 15391
4893, 11319, 11321, 11479, 11477, 22449, 22451, 22609, 22607, 11320, 11376, 11478, 11375, 22450, 22506, 22608, 22505, 15391, 15392, 15445, 15444
4894, 11477, 11479, 11637, 11635, 22607, 22609, 22767, 22765, 11478, 11534, 11636, 11533, 22608, 22664, 22766, 22663, 15444, 15445, 15498, 15497
4895, 11635, 11637, 11795, 11793, 22765, 22767, 22925, 22923, 11636, 11692, 11794, 11691, 22766, 22822, 22924, 22821, 15497, 15498, 15551, 15550
