3290, 18271, 18273, 18347, 18345, 20721, 20723, 20797, 20795, 18272, 18299, 18346, 18298, 20722, 20749, 20796, 20748, 19976, 19977, 20002, 20001
3291, 267, 269, 343, 341, 2717, 2719, 2793, 2791, 268, 295, 342, 294, 2718, 2745, 2792, 2744, 1923, 1924, 1949, 1948
3292, 2717, 2719, 2793, 2791, 6686, 6688, 6841, 6839, 2718, 2745, 2792, 2744, 6687, 6755, 6840, 6754, 4373, 4374, 4399, 4398
3293, 6686, 6688, 6841, 6839, 13891, 13893, 14046, 14044, 6687, 6755, 6840, 6754, 13892, 13960, 14045, 13959, 10872, 10873, 10925, 10924
3294, 13891, 13893, 14046, 14044, 18345, 18347, 18421, 18419, 13892, 13960, 14045, 13959, 18346, 18373, 18420, 18372, 17551, 17552, 17577, 17576
3295, 18345, 18347, 18421, 18419, 20795, 20797, 20871, 20869, 18346, 18373, 18420, 18372, 20796, 20823, 20870, 20822, 20001, 20002, 20027, 20026
3296, 341, 343, 417, 415, 2791, 2793, 2867, 2865, 342, 369, 416, 368, 2792, 2819, 2866, 2818, 1948, 1949, 1974, 1973
3297, 2791, 2793, 2867, 2865, 6839, 6841, 6971, 6969, 2792, 2819, 2866, 2818, 6840, 6900, 6970, 6899, 4398, 4399, 4424, 4423
3298, 6839, 6841, 6971, 6969, 14044, 14046, 14176, 14174, 6840, 6900, 6970, 6899, 14045, 14105, 14175, 14104, 10924, 10925, 10971, 10970
3299, 14044, 14046, 14176, 14174, 18419, 18421, 18495, 18493, 14045, 14105, 14175, 14104, 18420, 18447, 18494, 18446, 17576, 17577, 17602, 17601
3300, 18419, 18421, 18495, 18493, 20869, 20871, 20945, 20943, 18420, 18447, 18494, 18446, 20870, 20897, 20944, 20896, 20026, 20027, 20052, 20051
3301, 415, 417, 491, 489, 2865, 2867, 2941, 2939, 416, 443, 490, 442, 2866, 2893, 2940, 2892, 1973, 1974, 1999, 1998
3302, 2865, 2867, 2941, 2939, 6969, 6971, 7083, 7081, 2866, 2893, 2940, 2892, 6970, 7018, 7082, 7017, 4423, 4424, 4449, 4448
3303, 6969, 6971, 7083, 7081, 14174, 14176, 14288, 14286, 6970, 7018, 7082, 7017, 14175, 14223, 14287, 14222, 10970, 10971, 11010, 11009
3304, 14174, 14176, 14288, 14286, 18493, 18495, 18569, 18567, 14175, 14223, 14287, 14222, 18494, 18521, 18568, 18520, 17601, 17602, 17627, 17626
3305, 18493, 18495, 18569, 18567, 20943, 20945, 21019, 21017, 18494, 18521, 18568, 18520, 20944, 20971, 21018, 20970, 20051, 20052, 20077, 20076
3306, 489, 491, 565, 563, 2939, 2941, 3015, 3013, 490, 517, 564, 516, 2940, 2967, 3014, 2966, 1998, 1999, 2024, 2023
3307, 2939, 2941, 3015, 3013, 7081, 7083, 7187, 7185, 2940, 2967, 3014, 2966, 7082, 7125, 7186, 7124, 4448, 4449, 4474, 4473
3308, 7081, 7083, 7187, 7185, 14286, 14288, 14392, 14390, 7082, 7125, 7186, 7124, 14287, 14330, 14391, 14329, 11009, 11010, 11046, 11045
3309, 14286, 14288, 14392, 14390, 18567, 18569, 18643, 18641, 14287, 14330, 14391, 14329, 18568, 18595, 18642, 18594, 17626, 17627, 17652, 17651
3310, 18567, 18569, 18643, 18641, 21017, 21019, 21093, 21091, 18568, 18595, 18642, 18594, 21018, 21045, 21092, 21044, 20076, 20077, 20102, 20101
3311, 563, 565, 639, 637, 3013, 3015, 3089, 3087, 564, 591, 638, 590, 3014, 3041, 3088, 3040, 2023, 2024, 2049, 2048
3312, 3013, 3015, 3089, 3087, 7185, 7187, 7285, 7283, 3014, 3041, 3088, 3040, 7186, 7226, 7284, 7225, 4473, 4474, 4499, 4498
3313, 7185, 7187, 7285, 7283, 14390, 14392, 14490, 14488, 7186, 7226, 7284, 7225, 14391, 14431, 14489, 14430, 11045, 11046, 11080, 11079
3314, 14390, 14392, 14490, 14488, 18641, 18643, 18717, 18715, 14391, 14431, 14489, 14430, 18642, 18669, 18716, 18668, 17651, 17652, 17677, 17676
3315, 18641, 18643, 18717, 18715, 21091, 21093, 21167, 21165, 18642, 18669, 18716, 18668, 21092, 21119, 21166, 21118, 20101, 20102, 20127, 20126
3316, 637, 639, 713, 711, 3087, 3089, 3163, 3161, 638, 665, 712, 664, 3088, 3115, 3162, 3114, 2048, 2049, 2074, 2073
3317, 3087, 3089, 3163, 3161, 7283, 7285, 7373, 7371, 3088, 3115, 3162, 3114, 7284, 7320, 7372, 7319, 4498, 4499, 4524, 4523
3318, 7283, 7285, 7373, 7371, 14488, 14490, 14578, 14576, 7284, 7320, 7372, 7319, 14489, 14525, 14577, 14524, 11079, 11080, 11111, 11110
3319, 14488, 14490, 14578, 14576, 18715, 18717, 18791, 18789, 14489, 14525, 14577, 14524, 18716, 18743, 18790, 18742, 17676, 17677, 17702, 17701
3320, 18715, 18717, 18791, 18789, 21165, 21167, 21241, 21239, 18716, 18743, 18790, 18742, 21166, 21193, 21240, 21192, 20126, 20127, 20152, 20151
3321, 711, 713, 787, 785, 3161, 3163, 3237, 3235, 712, 739, 786, 738, 3162, 3189, 3236, 3188, 2073, 2074, 2099, 2098
3322, 3161, 3163, 3237, 3235, 7371, 7373, 7450, 7448, 3162, 3189, 3236, 3188, 7372, 7402, 7449, 7401, 4523, 4524, 4549, 4548
3323, 7371, 7373, 7450, 7448, 14576, 14578, 14655, 14653, 7372, 7402, 7449, 7401, 14577, 14607, 14654, 14606, 11110, 11111, 11138, 11137
3324, 14576, 14578, 14655, 14653, 18789, 18791, 18865, 18863, 14577, 14607, 14654, 14606, 18790, 18817, 18864, 18816, 17701, 17702, 17727, 17726
3325, 18789, 18791, 18865, 18863, 21239, 21241, 21315, 21313, 18790, 18817, 18864, 18816, 21240, 21267, 21314, 21266, 20151, 20152, 20177, 20176
3326, 785, 787, 861, 859, 3235, 3237, 3311, 3309, 786, 813, 860, 812, 3236, 3263, 3310, 3262, 2098, 2099, 2124, 2123
3327, 3235, 3237, 3311, 3309, 7448, 7450, 7524, 7522, 3236, 3263, 3310, 3262, 7449, 7476, 7523, 7475, 4548, 4549, 4574, 4573
3328, 7448, 7450, 7524, 7522, 14653, 14655, 14729, 14727, 7449, 7476, 7523, 7475, 14654, 14681, 14728, 14680, 11137, 11138, 11163, 11162
3329, 14653, 14655, 14729, 14727, 18863, 18865, 18939, 18937, 14654, 14681, 14728, 14680, 18864, 18891, 18938, 18890, 17726, 17727, 17752, 17751
3330, 18863, 18865, 18939, 18937, 21313, 21315, 21389, 21387, 18864, 18891, 18938, 18890, 21314, 21341, 21388, 21340, 20176, 20177, 20202, 20201
3331, 859, 861, 935, 933, 3309, 3311, 3385, 3383, 860, 887, 934, 886, 3310, 3337, 3384, 3336, 2123, 2124, 2149, 2148
3332, 3309, 3311, 3385, 3383, 7522, 7524, 7598, 7596, 3310, 3337, 3384, 3336, 7523, 7550, 7597, 7549, 4573, 4574, 4599, 4598
3333, 7522, 7524, 7598, 7596, 14727, 14729, 14803, 14801, 7523, 7550, 7597, 7549, 14728, 14755, 14802, 14754, 11162, 11163, 11188, 11187
3334, 14727, 14729, 14803, 14801, 18937, 18939, 19013, 19011, 14728, 14755, 14802, 14754, 18938, 18965, 19012, 18964, 17751, 17752, 17777, 17776
3335, 18937, 18939, 19013, 19011, 21387, 21389, 21463, 21461, 18938, 18965, 19012, 18964, 21388, 21415, 21462, 21414, 20201, 20202, 20227, 20226
3336, 933, 935, 1009, 1007, 3383, 3385, 3459, 3457, 934, 961, 1008, 960, 3384, 3411, 3458, 3410, 2148, 2149, 2174, 2173
3337, 3383, 3385, 3459, 3457, 7596, 7598, 7672, 7670, 3384, 3411, 3458, 3410, 7597, 7624, 7671, 7623, 4598, 4599, 4624, 4623
3338, 7596, 7598, 7672, 7670, 14801, 14803, 14877, 14875, 7597, 7624, 7671, 7623, 14802, 14829, 14876, 14828, 11187, 11188, 11213, 11212
3339, 14801, 14803, 14877, 14875, 19011, 19013, 19087, 19085, 14802, 14829, 14876, 14828, 19012, 19039, 19086, 19038, 17776, 17777, 17802, 17801
3340, 19011, 19013, 19087, 19085, 21461, 21463, 21537, 21535, 19012, 19039, 19086, 19038, 21462, 21489, 21536, 21488, 20226, 20227, 20252, 20251
3341, 1007, 1009, 1083, 1081, 3457, 3459, 3533, 3531, 1008, 1035, 1082, 1034, 3458, 3485, 3532, 3484, 2173, 2174, 2199, 2198
3342, 3457, 3459, 3533, 3531, 7670, 7672, 7746, 7744, 3458, 3485, 3532, 3484, 7671, 7698, 7745, 7697, 4623, 4624, 4649, 4648
3343, 7670, 7672, 7746, 7744, 14875, 14877, 14951, 14949, 7671, 7698, 7745, 7697, 14876, 14903, 14950, 14902, 11212, 11213, 11238, 11237
3344, 14875, 14877, 14951, 14949, 19085, 19087, 19161, 19159, 14876, 14903, 14950, 14902, 19086, 19113, 19160, 19112, 17801, 17802, 17827, 17826
3345, 19085, 19087, 19161, 19159, 21535, 21537, 21611, 21609, 19086, 19113, 19160, 19112, 21536, 21563, 21610, 21562, 20251, 20252, 20277, 20276
3346, 1081, 1083, 1157, 1155, 3531, 3533, 3607, 3605, 1082, 1109, 1156, 1108, 3532, 3559, 3606, 3558, 2198, 2199, 2224, 2223
3347, 3531, 3533, 3607, 3605, 7744, 7746, 7823, 7821, 3532, 3559, 3606, 3558, 7745, 7772, 7822, 7771, 4648, 4649, 4674, 4673
3348, 7744, 7746, 7823, 7821, 14949, 14951, 15028, 15026, 7745, 7772, 7822, 7771, 14950, 14977, 15027, 14976, 11237, 11238, 11265, 11264
3349, 14949, 14951, 15028, 15026, 19159, 19161, 19235, 19233, 14950, 14977, 15027, 14976, 19160, 19187, 19234, 19186, 17826, 17827, 17852, 17851
3350, 19159, 19161, 19235, 19233, 21609, 21611, 21685, 21683, 19160, 19187, 19234, 19186, 21610, 21637, 21684, 21636, 20276, 20277, 20302, 20301
3351, 1155, 1157, 1231, 1229, 3605, 3607, 3681, 3679, 1156, 1183, 1230, 1182, 3606, 3633, 3680, 3632, 2223, 2224, 2249, 2248
3352, 3605, 3607, 3681, 3679, 7821, 7823, 7911, 7909, 3606, 3633, 3680, 3632, 7822, 7854, 7910, 7853, 4673, 4674, 4699, 4698
3353, 7821, 7823, 7911, 7909, 15026, 15028, 15116, 15114, 7822, 7854, 7910, 7853, 15027, 15059, 15115, 15058, 11264, 11265, 11296, 11295
3354, 15026, 15028, 15116, 15114, 19233, 19235, 19309, 19307, 15027, 15059, 15115, 15058, 19234, 19261, 19308, 19260, 17851, 17852, 17877, 17876
3355, 19233, 19235, 19309, 19307, 21683, 21685, 21759, 21757, 19234, 19261, 19308, 19260, 21684, 21711, 21758, 21710, 20301, 20302, 20327, 20326
3356, 1229, 1231, 1305, 1303, 3679, 3681, 3755, 3753, 1230, 1257, 1304, 1256, 3680, 3707, 3754, 3706, 2248, 2249, 2274, 2273
3357, 3679, 3681, 3755, 3753, 7909, 7911, 8009, 8007, 3680, 3707, 3754, 3706, 7910, 7948, 8008, 7947, 4698, 4699, 4724, 4723
3358, 7909, 7911, 8009, 8007, 15114, 15116, 15214, 15212, 7910, 7948, 8008, 7947, 15115, 15153, 15213, 15152, 11295, 11296, 11330, 11329
3359, 15114, 15116, 15214, 15212, 19307, 19309, 19383, 19381, 15115, 15153, 15213, 15152, 19308, 19335, 19382, 19334, 17876, 17877, 17902, 17901
3360, 19307, 19309, 19383, 19381, 21757, 21759, 21833, 21831, 19308, 19335, 19382, 19334, 21758, 21785, 21832, 21784, 20326, 20327, 20352, 20351
3361, 1303, 1305, 1379, 1377, 3753, 3755, 3829, 3827, 1304, 1331, 1378, 1330, 3754, 3781, 3828, 3780, 2273, 2274, 2299, 2298
3362, 3753, 3755, 3829, 3827, 8007, 8009, 8113, 8111, 3754, 3781, 3828, 3780, 8008, 8049, 8112, 8048, 4723, 4724, 4749, 4748
3363, 8007, 8009, 8113, 8111, 15212, 15214, 15318, 15316, 8008, 8049, 8112, 8048, 15213, 15254, 15317, 15253, 11329, 11330, 11366, 11365
3364, 15212, 15214, 15318, 15316, 19381, 19383, 19457, 19455, 15213, 15254, 15317, 15253, 19382, 19409, 19456, 19408, 17901, 17902, 17927, 17926
3365, 19381, 19383, 19457, 19455, 21831, 21833, 21907, 21905, 19382, 19409, 19456, 19408, 21832, 21859, 21906, 21858, 20351, 20352, 20377, 20376
3366, 1377, 1379, 1453, 1451, 3827, 3829, 3903, 3901, 1378, 1405, 1452, 1404, 3828, 3855, 3902, 3854, 2298, 2299, 2324, 2323
3367, 3827, 3829, 3903, 3901, 8111, 8113, 8225, 8223, 3828, 3855, 3902, 3854, 8112, 8156, 8224, 8155, 4748, 4749, 4774, 4773
3368, 8111, 8113, 8225, 8223, 15316, 15318, 15430, 15428, 8112, 8156, 8224, 8155, 15317, 15361, 15429, 15360, 11365, 11366, 11405, 11404
3369, 15316, 15318, 15430, 15428, 19455, 19457, 19531, 19529, 15317, 15361, 15429, 15360, 19456, 19483, 19530, 19482, 17926, 17927, 17952, 17951
3370, 19455, 19457, 19531, 19529, 21905, 21907, 21981, 21979, 19456, 19483, 19530, 19482, 21906, 21933, 21980, 21932, 20376, 20377, 20402, 20401
3371, 1451, 1453, 1527, 1525, 3901, 3903, 3977, 3975, 1452, 1479, 1526, 1478, 3902, 3929, 3976, 3928, 2323, 2324, 2349, 2348
3372, 3901, 3903, 3977, 3975, 8223, 8225, 8355, 8353, 3902, 3929, 3976, 3928, 8224, 8274, 8354, 8273, 4773, 4774, 4799, 4798
3373, 8223, 8225, 8355, 8353, 15428, 15430, 15560, 15558, 8224, 8274, 8354, 8273, 15429, 15479, 15559, 15478, 11404, 11405, 11451, 11450
3374, 15428, 15430, 15560, 15558, 19529, 19531, 19605, 19603, 15429, 15479, 15559, 15478, 19530, 19557, 19604, 19556, 17951, 17952, 17977, 17976
3375, 19529, 19531, 19605, 19603, 21979, 21981, 22055, 22053, 19530, 19557, 19604, 19556, 21980, 22007, 22054, 22006, 20401, 20402, 20427, 20426
3376, 1525, 1527, 1601, 1599, 3975, 3977, 4051, 4049, 1526, 1553, 1600, 1552, 3976, 4003, 4050, 4002, 2348, 2349, 2374, 2373
3377, 3975, 3977, 4051, 4049, 8353, 8355, 8508, 8506, 3976, 4003, 4050, 4002, 8354, 8419, 8507, 8418, 4798, 4799, 4824, 4823
3378, 8353, 8355, 8508, 8506, 15558, 15560, 15713, 15711, 8354, 8419, 8507, 8418, 15559, 15624, 15712, 15623, 11450, 11451, 11503, 11502
3379, 15558, 15560, 15713, 15711, 19603, 19605, 19679, 19677, 15559, 15624, 15712, 15623, 19604, 19631, 19678, 19630, 17976, 17977, 18002, 18001
3380, 19603, 19605, 19679, 19677, 22053, 22055, 22129, 22127, 19604, 19631, 19678, 19630, 22054, 22081, 22128, 22080, 20426, 20427, 20452, 20451
3381, 1599, 1601, 1675, 1673, 4049, 4051, 4125, 4123, 1600, 1627, 1674, 1626, 4050, 4077, 4124, 4076, 2373, 2374, 2399, 2398
3382, 4049, 4051, 4125, 4123, 8506, 8508, 8666, 8664, 4050, 4077, 4124, 4076, 8507, 8576, 8665, 8575, 4823, 4824, 4849, 4848
3383, 8506, 8508, 8666, 8664, 15711, 15713, 15871, 15869, 8507, 8576, 8665, 8575, 15712, 15781, 15870, 15780, 11502, 11503, 11556, 11555
3384, 15711, 15713, 15871, 15869, 19677, 19679, 19753, 19751, 15712, 15781, 15870, 15780, 19678, 19705, 19752, 19704, 18001, 18002, 18027, 18026
3385, 19677, 19679, 19753, 19751, 22127, 22129, 22203, 22201, 19678, 19705, 19752, 19704, 22128, 22155, 22202, 22154, 20451, 20452, 20477, 20476
3386, 1673, 1675, 1749, 1747, 4123, 4125, 4199, 4197, 1674, 1701, 1748, 1700, 4124, 4151, 4198, 4150, 2398, 2399, 2424, 2423
3387, 4123, 4125, 4199, 4197, 8664, 8666, 8824, 8822, 4124, 4151, 4198, 4150, 8665, 8734, 8823, 8733, 4848, 4849, 4874, 4873
3388, 8664, 8666, 8824, 8822, 15869, 15871, 16029, 16027, 8665, 8734, 8823, 8733, 15870, 15939, 16028, 15938, 11555, 11556, 11609, 11608
3389, 15869, 15871, 16029, 16027, 19751, 19753, 19827, 19825, 15870, 15939, 16028, 15938, 19752, 19779, 19826, 19778, 18026, 18027, 18052, 18051
3390, 19751, 19753, 19827, 19825, 22201, 22203, 22277, 22275, 19752, 19779, 19826, 19778, 22202, 22229, 22276, 22228, 20476, 20477, 20502, 20501
3391, 1747, 1749, 1823, 1821, 4197, 4199, 4273, 4271, 1748, 1775, 1822, 1774, 4198, 4225, 4272, 4224, 2423, 2424, 2449, 2448
3392, 4197, 4199, 4273, 4271, 8822, 8824, 8982, 8980, 4198, 4225, 4272, 4224, 8823, 8892, 8981, 8891, 4873, 4874, 4899, 4898
3393, 8822, 8824, 8982, 8980, 16027, 16029, 16187, 16185, 8823, 8892, 8981, 8891, 16028, 16097, 16186, 16096, 11608, 11609, 11662, 11661
3394, 16027, 16029, 16187, 16185, 19825, 19827, 19901, 19899, 16028, 16097, 16186, 16096, 19826, 19853, 19900, 19852, 18051, 18052, 18077, 18076
3395, 19825, 19827, 19901, 19899, 22275, 22277, 22351, 22349, 19826, 19853, 19900, 19852, 22276, 22303, 22350, 22302, 20501, 20502, 20527, 20526
3396, 8980, 8982, 9088, 9086, 16185, 16187, 16293, 16291, 8981, 9033, 9087, 9032, 16186, 16238, 16292, 16237, 11661, 11662, 11698, 11697
3397, 9086, 9088, 9198, 9196, 16291, 16293, 16403, 16401, 9087, 9139, 9197, 9138, 16292, 16344, 16402, 16343, 11697, 11698, 11736, 11735
3398, 9196, 9198, 9310, 9308, 16401, 16403, 16515, 16513, 9197, 9251, 9309, 9250, 16402, 16456, 16514, 16455, 11735, 11736, 11774, 11773
3399, 9308, 9310, 9422, 9420, 16513, 16515, 16627, 16625, 9309, 9363, 9421, 9362, 16514, 16568, 16626, 16567, 11773, 11774, 11812, 11811
3400, 9420, 9422, 9533, 9531, 16625, 16627, 16738, 16736, 9421, 9475, 9532, 9474, 16626, 16680, 16737, 16679, 11811, 11812, 11850, 11849
3401, 9531, 9533, 9619, 9617, 16736, 16738, 16824, 16822, 9532, 9579, 9618, 9578, 16737, 16784, 16823, 16783, 11849, 11850, 11882, 11881
3402, 9617, 9619, 9686, 9684, 16822, 16824, 16891, 16889, 9618, 9650, 9685, 9649, 16823, 16855, 16890, 16854, 11881, 11882, 11907, 11906
3403, 9684, 9686, 9750, 9748, 16889, 16891, 16955, 16953, 9685, 9714, 9749, 9713, 16890, 16919, 16954, 16918, 11906, 11907, 11929, 11928
3404, 9748, 9750, 9816, 9814, 16953, 16955, 17021, 17019, 9749, 9777, 9815, 9776, 16954, 16982, 17020, 16981, 11928, 11929, 11953, 11952
3405, 9814, 9816, 9890, 9888, 17019, 17021, 17095, 17093, 9815, 9846, 9889, 9845, 17020, 17051, 17094, 17050, 11952, 11953, 11979, 11978
3406, 9888, 9890, 9970, 9968, 17093, 17095, 17175, 17173, 9889, 9922, 9969, 9921, 17094, 17127, 17174, 17126, 11978, 11979, 12007, 12006
3407, 9968, 9970, 10052, 10050, 17173, 17175, 17257, 17255, 9969, 10004, 10051, 10003, 17174, 17209, 17256, 17208, 12006, 12007, 12035, 12034
3408, 10050, 10052, 10140, 10138, 17255, 17257, 17345, 17343, 10051, 10086, 10139, 10085, 17256, 17291, 17344, 17290, 12034, 12035, 12066, 12065
3409, 10138, 10140, 10234, 10232, 17343, 17345, 17439, 17437, 10139, 10179, 10233, 10178, 17344, 17384, 17438, 17383, 12065, 12066, 12098, 12097
3410, 4948, 4950, 5044, 5042, 12153, 12155, 12249, 12247, 4949, 4988, 5043, 4987, 12154, 12193, 12248, 12192, 10273, 10274, 10306, 10305
3411, 5042, 5044, 5128, 5126, 12247, 12249, 12333, 12331, 5043, 5079, 5127, 5078, 12248, 12284, 12332, 12283, 10305, 10306, 10335, 10334
3412, 5126, 5128, 5210, 5208, 12331, 12333, 12415, 12413, 5127, 5161, 5209, 5160, 12332, 12366, 12414, 12365, 10334, 10335, 10363, 10362
3413, 5208, 5210, 5286, 5284, 12413, 12415, 12491, 12489, 5209, 5241, 5285, 5240, 12414, 12446, 12490, 12445, 10362, 10363, 10389, 10388
3414, 5284, 5286, 5356, 5354, 12489, 12491, 12561, 12559, 5285, 5315, 5355, 5314, 12490, 12520, 12560, 12519, 10388, 10389, 10413, 10412
3415, 5354, 5356, 5420, 5418, 12559, 12561, 12625, 12623, 5355, 5383, 5419, 5382, 12560, 12588, 12624, 12587, 10412, 10413, 10435, 10434
3416, 5418, 5420, 5484, 5482, 12623, 12625, 12689, 12687, 5419, 5447, 5483, 5446, 12624, 12652, 12688, 12651, 10434, 10435, 10457, 10456
3417, 5482, 5484, 5547, 5545, 12687, 12689, 12752, 12750, 5483, 5509, 5546, 5508, 12688, 12714, 12751, 12713, 10456, 10457, 10480, 10479
3418, 5545, 5547, 5633, 5631, 12750, 12752, 12838, 12836, 5546, 5580, 5632, 5579, 12751, 12785, 12837, 12784, 10479, 10480, 10512, 10511
3419, 5631, 5633, 5745, 5743, 12836, 12838, 12950, 12948, 5632, 5685, 5744, 5684, 12837, 12890, 12949, 12889, 10511, 10512, 10550, 10549
3420, 5743, 5745, 5857, 5855, 12948, 12950, 13062, 13060, 5744, 5797, 5856, 5796, 12949, 13002, 13061, 13001, 10549, 10550, 10588, 10587
3421, 5855, 5857, 5969, 5967, 13060, 13062, 13174, 13172, 5856, 5909, 5968, 5908, 13061, 13114, 13173, 13113, 10587, 10588, 10626, 10625
3422, 5967, 5969, 6075, 6073, 13172, 13174, 13280, 13278, 5968, 6019, 6074, 6018, 13173, 13224, 13279, 13223, 10625, 10626, 10662, 10661
3423, 6073, 6075, 6216, 6214, 13278, 13280, 13421, 13419, 6074, 6125, 6215, 6124, 13279, 13330, 13420, 13329, 10661, 10662, 10715, 10714
3424, 47, 49, 123, 121, 2497, 2499, 2573, 2571, 48, 74, 122, 73, 2498, 2524, 2572, 2523, 1849, 1850, 1875, 1874
3425, 2497, 2499, 2573, 2571, 6214, 6216, 6374, 6372, 2498, 2524, 2572, 2523, 6215, 6283, 6373, 6282, 4299, 4300, 4325, 4324
3426, 6214, 6216, 6374, 6372, 13419, 13421, 13579, 13577, 6215, 6283, 6373, 6282, 13420, 13488, 13578, 13487, 10714, 10715, 10768, 10767
3427, 13419, 13421, 13579, 13577, 18125, 18127, 18201, 18199, 13420, 13488, 13578, 13487, 18126, 18152, 18200, 18151, 17477, 17478, 17503, 17502
3428, 18125, 18127, 18201, 18199, 20575, 20577, 20651, 20649, 18126, 18152, 18200, 18151, 20576, 20602, 20650, 20601, 19927, 19928, 19953, 19952
3429, 121, 123, 197, 195, 2571, 2573, 2647, 2645, 122, 148, 196, 147, 2572, 2598, 2646, 2597, 1874, 1875, 1900, 1899
3430, 2571, 2573, 2647, 2645, 6372, 6374, 6532, 6530, 2572, 2598, 2646, 2597, 6373, 6441, 6531, 6440, 4324, 4325, 4350, 4349
3431, 6372, 6374, 6532, 6530, 13577, 13579, 13737, 13735, 6373, 6441, 6531, 6440, 13578, 13646, 13736, 13645, 10767, 10768, 10821, 10820
3432, 13577, 13579, 13737, 13735, 18199, 18201, 18275, 18273, 13578, 13646, 13736, 13645, 18200, 18226, 18274, 18225, 17502, 17503, 17528, 17527
3433, 18199, 18201, 18275, 18273, 20649, 20651, 20725, 20723, 18200, 18226, 18274, 18225, 20650, 20676, 20724, 20675, 19952, 19953, 19978, 19977
3434, 195, 197, 271, 269, 2645, 2647, 2721, 2719, 196, 222, 270, 221, 2646, 2672, 2720, 2671, 1899, 1900, 1925, 1924
3435, 2645, 2647, 2721, 2719, 6530, 6532, 6690, 6688, 2646, 2672, 2720, 2671, 6531, 6599, 6689, 6598, 4349, 4350, 4375, 4374
3436, 6530, 6532, 6690, 6688, 13735, 13737, 13895, 13893, 6531, 6599, 6689, 6598, 13736, 13804, 13894, 13803, 10820, 10821, 10874, 10873
3437, 13735, 13737, 13895, 13893, 18273, 18275, 18349, 18347, 13736, 13804, 13894, 13803, 18274, 18300, 18348, 18299, 17527, 17528, 17553, 17552
3438, 18273, 18275, 18349, 18347, 20723, 20725, 20799, 20797, 18274, 18300, 18348, 18299, 20724, 20750, 20798, 20749, 19977, 19978, 20003, 20002
3439, 269, 271, 345, 343, 2719, 2721, 2795, 2793, 270, 296, 344, 295, 2720, 2746, 2794, 2745, 1924, 1925, 1950, 1949
3440, 2719, 2721, 2795, 2793, 6688, 6690, 6843, 6841, 2720, 2746, 2794, 2745, 6689, 6756, 6842, 6755, 4374, 4375, 4400, 4399
3441, 6688, 6690, 6843, 6841, 13893, 13895, 14048, 14046, 6689, 6756, 6842, 6755, 13894, 13961, 14047, 13960, 10873, 10874, 10926, 10925
3442, 13893, 13895, 14048, 14046, 18347, 18349, 18423, 18421, 13894, 13961, 14047, 13960, 18348, 18374, 18422, 18373, 17552, 17553, 17578, 17577
3443, 18347, 18349, 18423, 18421, 20797, 20799, 20873, 20871, 18348, 18374, 18422, 18373, 20798, 20824, 20872, 20823, 20002, 20003, 20028, 20027
3444, 343, 345, 419, 417, 2793, 2795, 2869, 2867, 344, 370, 418, 369, 2794, 2820, 2868, 2819, 1949, 1950, 1975, 1974
3445, 2793, 2795, 2869, 2867, 6841, 6843, 6973, 6971, 2794, 2820, 2868, 2819, 6842, 6901, 6972, 6900, 4399, 4400, 4425, 4424
3446, 6841, 6843, 6973, 6971, 14046, 14048, 14178, 14176, 6842, 6901, 6972, 6900, 14047, 14106, 14177, 14105, 10925, 10926, 10972, 10971
3447, 14046, 14048, 14178, 14176, 18421, 18423, 18497, 18495, 14047, 14106, 14177, 14105, 18422, 18448, 18496, 18447, 17577, 17578, 17603, 17602
3448, 18421, 18423, 18497, 18495, 20871, 20873, 20947, 20945, 18422, 18448, 18496, 18447, 20872, 20898, 20946, 20897, 20027, 20028, 20053, 20052
3449, 417, 419, 493, 491, 2867, 2869, 2943, 2941, 418, 444, 492, 443, 2868, 2894, 2942, 2893, 1974, 1975, 2000, 1999
3450, 2867, 2869, 2943, 2941, 6971, 6973, 7085, 7083, 2868, 2894, 2942, 2893, 6972, 7019, 7084, 7018, 4424, 4425, 4450, 4449
3451, 6971, 6973, 7085, 7083, 14176, 14178, 14290, 14288, 6972, 7019, 7084, 7018, 14177, 14224, 14289, 14223, 10971, 10972, 11011, 11010
3452, 14176, 14178, 14290, 14288, 18495, 18497, 18571, 18569, 14177, 14224, 14289, 14223, 18496, 18522, 18570, 18521, 17602, 17603, 17628, 17627
3453, 18495, 18497, 18571, 18569, 20945, 20947, 21021, 21019, 18496, 18522, 18570, 18521, 20946, 20972, 21020, 20971, 20052, 20053, 20078, 20077
