
     E I G E N V A L U E   O U T P U T

 MODE NO    EIGENVALUE                       FREQUENCY   
      1230  4.707276E+01 -5.895396E+01  5.340704E+02
      1231  4.244577E+01 -5.866417E+01  2.596483E+02
      1232  3.329934E+01 -5.794951E+01  2.382668E+01
      1233  1.843563E+01 -5.814323E+01 -1.369288E+02
      1234  4.553059E+00 -6.287835E+01 -1.981945E+02
      1235 -4.204322E+00 -6.857015E+01 -1.848393E+02
      1236  4.726354E+01 -4.645504E+01  8.636418E+02
      1237  4.416546E+01 -4.480478E+01  5.798763E+02
      1238  3.620315E+01 -3.966451E+01  3.283575E+02
      1239  2.006300E+01 -3.507691E+01  1.542258E+02
      1240 -5.440459E+00 -2.847693E+01  1.153847E+02
      1241 -3.600818E+01 -2.185835E+01  2.060101E+02
      1242  4.756625E+01 -3.210155E+01  1.097754E+03
      1243  5.010015E+01 -3.077539E+01  8.091619E+02
      1244  4.533156E+01 -2.443160E+01  5.144247E+02
      1245  2.474428E+01 -3.987558E+00  2.686905E+02
      1246  2.258165E+01 -1.963099E+01  1.888383E+02
      1247 -4.534601E+01 -2.290736E+01  3.628171E+02
      1248 -2.877279E+01 -6.549868E+01  1.243474E+03
      1249  5.186662E+01 -2.871438E+01  9.856546E+02
      1250  5.336554E+01 -1.963923E+01  6.245319E+02
      1251  2.458079E+01  2.676073E+01  2.360248E+02
      1252  3.808489E+01  5.526646E+01 -4.254823E+01
      1253 -9.803774E+02  1.091115E+03  8.687160E+00
      1254  7.036959E+01 -9.947527E+01 -2.745989E+02
      1255  6.778712E+01 -1.015939E+02 -4.195889E+02
      1256  6.330228E+01 -1.044431E+02 -5.611927E+02
      1257  5.848045E+01 -1.067379E+02 -6.934982E+02
      1258  5.165027E+01 -1.090481E+02 -8.140876E+02
      1259  4.319505E+01 -1.114698E+02 -9.188434E+02
      1260  3.397503E+01 -1.142104E+02 -1.005137E+03
      1261  2.461628E+01 -1.169852E+02 -1.069162E+03
      1262  1.776686E+01 -1.182356E+02 -1.114602E+03
      1263 -5.741526E+00 -1.188693E+02 -1.136615E+03
      1264 -3.288504E+01 -1.456888E+02 -1.140350E+03
      1265  6.804857E+01 -9.984953E+01 -6.978837E+01
      1266  6.361433E+01 -1.028154E+02 -3.465947E+02
      1267  5.173837E+01 -1.064264E+02 -5.911467E+02
      1268  3.392562E+01 -1.108714E+02 -7.714570E+02
      1269  1.427660E+01 -1.157215E+02 -8.719361E+02
      1270  2.993228E+00 -1.263917E+02 -8.975753E+02
      1271  6.697618E+01 -9.907200E+01  1.365239E+02
      1272  6.566843E+01 -9.921761E+01 -1.106446E+00
      1273  6.257157E+01 -9.988326E+01 -1.350115E+02
      1274  5.726702E+01 -1.008590E+02 -2.607371E+02
      1275  5.014303E+01 -1.021628E+02 -3.735014E+02
      1276  4.135223E+01 -1.038318E+02 -4.692766E+02
      1277  3.158014E+01 -1.057732E+02 -5.451686E+02
      1278  2.196084E+01 -1.082884E+02 -5.993618E+02
      1279  1.291648E+01 -1.112105E+02 -6.329653E+02
      1280  6.747330E+00 -1.140781E+02 -6.499177E+02
      1281  4.851906E+00 -1.128417E+02 -6.583158E+02
      1282  6.764809E+01 -9.450104E+01  3.404835E+02
      1283  6.221148E+01 -9.460607E+01  6.886416E+01
      1284  4.918099E+01 -9.526225E+01 -1.663581E+02
      1285  2.934776E+01 -9.787268E+01 -3.306567E+02
      1286  9.825469E+00 -1.033911E+02 -4.060009E+02
      1287 -4.461128E-01 -1.072771E+02 -4.182631E+02
      1288  6.911742E+01 -8.741209E+01  5.337133E+02
      1289  6.636436E+01 -8.757640E+01  3.935216E+02
      1290  6.253211E+01 -8.681396E+01  2.593678E+02
      1291  5.695470E+01 -8.611405E+01  1.344241E+02
      1292  4.914947E+01 -8.554705E+01  2.369393E+01
      1293  3.899436E+01 -8.525981E+01 -6.818507E+01
      1294  2.757381E+01 -8.622813E+01 -1.369744E+02
      1295  1.613215E+01 -8.810404E+01 -1.797462E+02
      1296  5.169247E+00 -9.110363E+01 -1.988653E+02
      1297 -2.352631E+00 -9.747332E+01 -1.961743E+02
      1298 -6.847974E+00 -9.774575E+01 -1.863570E+02
      1299  7.055376E+01 -7.833343E+01  7.093920E+02
      1300  6.371843E+01 -7.690705E+01  4.306720E+02
      1301  5.032258E+01 -7.293922E+01  1.899979E+02
      1302  2.737328E+01 -7.036069E+01  2.774512E+01
      1303 -4.238666E-01 -7.371362E+01 -1.965921E+01
      1304 -1.638120E+01 -7.790408E+01  2.974715E+01
      1305  7.181967E+01 -6.803634E+01  8.630809E+02
      1306  6.910608E+01 -6.739140E+01  7.183375E+02
      1307  6.556170E+01 -6.587213E+01  5.796113E+02
      1308  6.067750E+01 -6.305983E+01  4.473274E+02
      1309  5.367531E+01 -5.908687E+01  3.280257E+02
      1310  4.300960E+01 -5.502770E+01  2.271040E+02
      1311  2.876875E+01 -5.099989E+01  1.539922E+02
      1312  1.007036E+01 -4.806672E+01  1.157543E+02
      1313 -4.364173E+00 -4.962053E+01  1.144144E+02
      1314 -1.737791E+01 -5.890823E+01  1.484961E+02
      1315 -3.020885E+01 -5.331469E+01  2.133333E+02
      1316  7.223359E+01 -5.751279E+01  9.925773E+02
      1317  6.807041E+01 -5.489914E+01  7.037327E+02
      1318  5.899146E+01 -4.586857E+01  4.347250E+02
      1319  3.282626E+01 -2.762240E+01  2.342997E+02
      1320 -5.473249E+00 -2.592858E+01  1.938490E+02
      1321 -5.026639E+01 -2.356610E+01  3.167965E+02
      1322  7.153151E+01 -4.778485E+01  1.096938E+03
      1323  6.968443E+01 -4.922436E+01  9.519717E+02
      1324  7.071483E+01 -4.677212E+01  8.081066E+02
      1325  7.078296E+01 -4.200465E+01  6.602356E+02
      1326  6.617550E+01 -3.379950E+01  5.144594E+02
      1327  5.762227E+01 -2.255486E+01  3.789407E+02
      1328  4.293552E+01 -1.029695E+01  2.693340E+02
      1329  2.778287E+01  2.163299E+00  1.945254E+02
      1330 -5.305640E+00  1.556649E+01  1.873451E+02
      1331 -4.089556E+01  3.798645E+01  2.687313E+02
      1332 -5.321738E+01 -1.318802E+01  3.740563E+02
      1333  6.348132E+01 -5.397700E+01  1.173894E+03
      1334  7.198410E+01 -4.337928E+01  8.997885E+02
      1335  7.727412E+01 -2.728488E+01  5.721569E+02
      1336  6.136407E+01  2.865390E+00  2.631089E+02
      1337 -1.151374E+01  5.534267E+01  8.122860E+01
      1338 -8.459006E+01  3.354782E+02  3.123688E+02
      1339  1.770831E+01 -7.319851E+01  1.245816E+03
      1340  4.965671E+01 -4.298835E+01  1.130847E+03
      1341  7.626070E+01 -4.343410E+01  9.857733E+02
      1342  7.707684E+01 -3.707738E+01  8.129371E+02
      1343  7.787617E+01 -2.573226E+01  6.263744E+02
      1344  6.913102E+01 -9.148027E+00  4.258823E+02
      1345  5.582287E+01  1.364507E+01  2.292773E+02
      1346  3.875117E+01  4.509235E+01  8.004028E+01
      1347  3.795107E+01  6.503869E+01 -5.368158E+01
      1348 -2.785947E+02  1.293638E+02 -1.243639E+02
      1349 -7.375572E+02  8.188120E+02  1.191576E+01
      1350  9.212193E+01 -1.322680E+02 -2.746522E+02
      1351  8.447949E+01 -1.381836E+02 -5.609450E+02
      1352  6.883158E+01 -1.443242E+02 -8.136711E+02
      1353  4.522481E+01 -1.511577E+02 -1.004614E+03
      1354  2.151269E+01 -1.563902E+02 -1.113946E+03
      1355 -2.682451E+01 -1.815939E+02 -1.140418E+03
      1356  8.873390E+01 -1.311408E+02  1.364257E+02
      1357  8.294489E+01 -1.324104E+02 -1.349949E+02
      1358  6.652357E+01 -1.354225E+02 -3.733160E+02
      1359  4.183077E+01 -1.402636E+02 -5.449374E+02
      1360  1.682954E+01 -1.475083E+02 -6.327505E+02
      1361  6.052641E+00 -1.505511E+02 -6.585977E+02
      1362  9.141917E+01 -1.161148E+02  5.333085E+02
      1363  8.288649E+01 -1.150998E+02  2.590478E+02
      1364  6.515983E+01 -1.134591E+02  2.353468E+01
      1365  3.649676E+01 -1.143044E+02 -1.371327E+02
      1366  6.438491E+00 -1.216832E+02 -1.992135E+02
      1367 -8.949858E+00 -1.299470E+02 -1.875163E+02
      1368  9.513827E+01 -9.002822E+01  8.625517E+02
      1369  8.683105E+01 -8.711818E+01  5.790456E+02
      1370  7.107300E+01 -7.825730E+01  3.276589E+02
      1371  3.775028E+01 -6.724456E+01  1.536171E+02
      1372 -6.384500E+00 -6.743681E+01  1.143617E+02
      1373 -3.979036E+01 -7.268884E+01  2.112820E+02
      1374  9.460493E+01 -6.333719E+01  1.096531E+03
      1375  9.347622E+01 -6.185808E+01  8.074917E+02
      1376  8.866092E+01 -4.434072E+01  5.142811E+02
      1377  5.857338E+01 -1.284347E+01  2.686407E+02
      1378 -9.962605E+00  2.353530E+01  1.868160E+02
      1379 -6.804670E+01  1.145006E+01  3.682874E+02
      1380  4.294577E+01 -8.319122E+01  1.246134E+03
      1381  9.892315E+01 -5.675848E+01  9.851676E+02
      1382  1.042554E+02 -3.385159E+01  6.268484E+02
      1383  7.813649E+01  1.763866E+01  2.305695E+02
      1384  2.764470E+01  8.473916E+01 -4.933629E+01
      1385 -6.876366E+02  7.813374E+02  1.222244E+01
      1386  1.143242E+02 -1.647001E+02 -2.746682E+02
      1387  1.117035E+02 -1.673948E+02 -4.192026E+02
      1388  1.058737E+02 -1.720135E+02 -5.606345E+02
      1389  9.734352E+01 -1.756987E+02 -6.928290E+02
      1390  8.635892E+01 -1.795730E+02 -8.131170E+02
      1391  7.240590E+01 -1.837492E+02 -9.179072E+02
      1392  5.655144E+01 -1.881722E+02 -1.003932E+03
      1393  4.125313E+01 -1.923970E+02 -1.068146E+03
      1394  2.591589E+01 -1.944214E+02 -1.113119E+03
      1395 -2.835987E-01 -1.955586E+02 -1.133857E+03
      1396 -2.253998E+01 -2.177707E+02 -1.140459E+03
      1397  1.121018E+02 -1.647404E+02 -6.977769E+01
      1398  1.053442E+02 -1.694998E+02 -3.462887E+02
      1399  8.561149E+01 -1.753462E+02 -5.904025E+02
      1400  5.566220E+01 -1.828187E+02 -7.703912E+02
      1401  2.371062E+01 -1.902346E+02 -8.711305E+02
      1402  4.832018E+00 -2.019783E+02 -8.992014E+02
      1403  1.104180E+02 -1.634521E+02  1.362913E+02
      1404  1.081245E+02 -1.639130E+02 -1.256420E+00
      1405  1.034126E+02 -1.651025E+02 -1.349640E+02
      1406  9.454594E+01 -1.667389E+02 -2.604722E+02
      1407  8.295054E+01 -1.688917E+02 -3.730639E+02
      1408  6.816837E+01 -1.715926E+02 -4.687342E+02
      1409  5.208767E+01 -1.748976E+02 -5.446043E+02
      1410  3.559084E+01 -1.794238E+02 -5.987480E+02
      1411  2.051543E+01 -1.842939E+02 -6.324778E+02
      1412  1.159108E+01 -1.881870E+02 -6.499903E+02
      1413  7.428662E+00 -1.880315E+02 -6.588489E+02
      1414  1.115581E+02 -1.563180E+02  3.398349E+02
      1415  1.027928E+02 -1.561218E+02  6.852951E+01
      1416  8.130177E+01 -1.572524E+02 -1.663196E+02
      1417  4.841548E+01 -1.615770E+02 -3.305480E+02
      1418  1.513884E+01 -1.711262E+02 -4.062723E+02
      1419 -5.512578E-01 -1.797750E+02 -4.192470E+02
      1420  1.137894E+02 -1.450363E+02  5.327783E+02
      1421  1.093514E+02 -1.448082E+02  3.926656E+02
      1422  1.033332E+02 -1.435673E+02  2.586254E+02
      1423  9.382931E+01 -1.424216E+02  1.338749E+02
      1424  8.120891E+01 -1.415077E+02  2.333047E+01
      1425  6.422230E+01 -1.411641E+02 -6.848255E+01
      1426  4.546194E+01 -1.427404E+02 -1.373221E+02
      1427  2.587718E+01 -1.461792E+02 -1.802497E+02
      1428  7.265111E+00 -1.520736E+02 -1.996271E+02
      1429 -3.772453E+00 -1.617964E+02 -1.973747E+02
      1430 -1.081810E+01 -1.641479E+02 -1.889102E+02
      1431  1.161558E+02 -1.294264E+02  7.081961E+02
      1432  1.052127E+02 -1.268187E+02  4.296944E+02
      1433  8.320875E+01 -1.204114E+02  1.893036E+02
      1434  4.431199E+01 -1.159186E+02  2.730288E+01
      1435 -8.786443E-01 -1.225623E+02 -2.105399E+01
      1436 -2.888181E+01 -1.378448E+02  2.871894E+01
      1437  1.182898E+02 -1.122635E+02  8.618208E+02
      1438  1.135821E+02 -1.112431E+02  7.170767E+02
      1439  1.081859E+02 -1.083219E+02  5.783196E+02
      1440  1.001520E+02 -1.039274E+02  4.463057E+02
      1441  8.868430E+01 -9.760572E+01  3.271737E+02
      1442  7.049914E+01 -9.012049E+01  2.261446E+02
      1443  4.636488E+01 -8.316849E+01  1.531310E+02
      1444  1.721310E+01 -8.133219E+01  1.148995E+02
      1445 -7.810022E+00 -8.652355E+01  1.139697E+02
      1446 -3.199447E+01 -9.335122E+01  1.440262E+02
      1447 -5.086684E+01 -9.069376E+01  2.089831E+02
      1448  1.186751E+02 -9.449408E+01  9.914216E+02
      1449  1.121919E+02 -9.080211E+01  7.024315E+02
      1450  9.794382E+01 -7.489690E+01  4.339529E+02
      1451  5.606375E+01 -4.648863E+01  2.334668E+02
      1452 -1.500677E+01 -3.355382E+01  1.915017E+02
      1453 -8.037851E+01 -4.403109E+01  3.131845E+02
      1454  1.181121E+02 -7.808653E+01  1.095974E+03
      1455  1.158601E+02 -7.927826E+01  9.508652E+02
      1456  1.161666E+02 -7.716911E+01  8.067075E+02
      1457  1.162062E+02 -6.859104E+01  6.592564E+02
      1458  1.109314E+02 -5.437768E+01  5.139712E+02
      1459  9.600667E+01 -3.655276E+01  3.787195E+02
      1460  7.521175E+01 -1.591431E+01  2.680746E+02
      1461  3.716588E+01  9.394657E+00  1.946569E+02
      1462 -1.910513E+01  3.576831E+01  1.861225E+02
      1463 -5.334507E+01  4.721947E+01  2.646971E+02
      1464 -7.924831E+01  2.307832E+01  3.618144E+02
      1465  1.042066E+02 -7.983728E+01  1.175083E+03
      1466  1.198858E+02 -7.037414E+01  8.987938E+02
      1467  1.281684E+02 -4.524819E+01  5.716938E+02
      1468  9.794919E+01  8.319196E+00  2.656148E+02
      1469 -1.814512E+00  7.602107E+01  8.318459E+01
      1470 -1.370934E+02  3.812736E+02  2.677245E+02
      1471  6.555019E+01 -9.267868E+01  1.246265E+03
      1472  9.265450E+01 -6.993238E+01  1.127472E+03
      1473  1.225966E+02 -6.991228E+01  9.843931E+02
      1474  1.309253E+02 -6.063745E+01  8.127856E+02
      1475  1.326618E+02 -4.237066E+01  6.273754E+02
      1476  1.266217E+02 -1.338882E+01  4.258141E+02
      1477  1.001820E+02  2.353208E+01  2.318712E+02
      1478  7.389446E+01  7.345105E+01  8.224197E+01
      1479  3.101690E+01  9.970858E+01 -4.450077E+01
      1480 -2.895954E+02  2.100875E+02 -8.299460E+01
      1481 -6.547165E+02  7.668628E+02  1.235780E+01

                    E I G E N V A L U E    N U M B E R    10


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1 -3.731064E+02 -1.565048E+02  1.350436E+03
         2 -1.784122E+02 -3.573832E+02  1.164714E+03
         3  8.960400E+00 -3.154749E+02  1.075378E+03
         4  4.168544E+01 -2.582643E+02  1.070114E+03
         5  5.921265E+01 -2.149514E+02  1.086885E+03
         6  7.333692E+01 -1.616989E+02  1.123046E+03
         7  8.089585E+01 -1.012048E+02  1.160324E+03
         8  7.847143E+01 -2.885479E+01  1.194996E+03
         9  7.564276E+01  4.046498E+01  1.207647E+03
        10  1.914785E+02  1.830883E+02  1.199344E+03
        11  3.469781E+02  5.190071E+02  1.205646E+03
        12 -6.882073E+01 -3.121408E+02  7.646526E+02
        13  1.546153E+01 -3.282562E+02  6.775339E+02
        14  7.775608E+01 -2.220697E+02  8.191465E+02
        15  9.631110E+01 -1.077293E+02  1.035738E+03
        16  1.107495E+02  3.224114E+01  1.265634E+03
        17  1.479801E+02  2.998575E+02  1.571870E+03
        18  5.290405E+01 -4.356735E+02  1.399376E+02
        19  5.964230E+01 -4.032989E+02  2.014902E+02
        20  7.670838E+01 -3.397502E+02  2.699695E+02
        21  1.084401E+02 -2.865843E+02  3.851603E+02
        22  1.305967E+02 -2.325871E+02  5.369211E+02
        23  1.433789E+02 -1.777424E+02  7.098323E+02
        24  1.523151E+02 -1.213147E+02  8.981822E+02
        25  1.616706E+02 -5.997576E+01  1.095704E+03
        26  1.773122E+02  5.019771E+00  1.310790E+03
        27  1.890828E+02  6.825961E+01  1.552669E+03
        28  2.067964E+02  7.451452E+01  1.804475E+03
        29  1.211635E+02 -4.358042E+02 -4.922334E+02
        30  1.422365E+02 -3.535729E+02 -1.675881E+02
        31  1.804963E+02 -2.431964E+02  2.389319E+02
        32  2.057091E+02 -1.420698E+02  7.344657E+02
        33  2.259532E+02 -4.609281E+01  1.288200E+03
        34  2.624344E+02  9.395600E+00  1.893586E+03
        35  1.955265E+02 -4.225185E+02 -1.104208E+03
        36  1.965976E+02 -4.088720E+02 -8.671120E+02
        37  2.038579E+02 -3.531656E+02 -6.175239E+02
        38  2.145985E+02 -3.006186E+02 -3.547648E+02
        39  2.290126E+02 -2.521300E+02 -7.262675E+01
        40  2.413380E+02 -2.072849E+02  2.268572E+02
        41  2.518391E+02 -1.647292E+02  5.417025E+02
        42  2.602779E+02 -1.250958E+02  8.675397E+02
        43  2.664235E+02 -8.973942E+01  1.202953E+03
        44  2.775769E+02 -5.504993E+01  1.545350E+03
        45  2.908108E+02 -4.237660E+01  1.906583E+03
        46  2.615114E+02 -3.990800E+02 -1.700118E+03
        47  2.554356E+02 -3.350878E+02 -1.057883E+03
        48  2.718180E+02 -2.519748E+02 -3.915767E+02
        49  2.882501E+02 -1.813735E+02  3.221944E+02
        50  2.985443E+02 -1.224791E+02  1.067713E+03
        51  3.142755E+02 -9.178453E+01  1.836496E+03
        52  3.171851E+02 -3.500544E+02 -2.239955E+03
        53  3.040653E+02 -3.425985E+02 -1.844732E+03
        54  2.967313E+02 -3.078191E+02 -1.469253E+03
        55  3.012964E+02 -2.741433E+02 -1.089805E+03
        56  3.057258E+02 -2.436667E+02 -7.055558E+02
        57  3.110680E+02 -2.168442E+02 -3.132753E+02
        58  3.163233E+02 -1.922279E+02  8.513721E+01
        59  3.191865E+02 -1.692380E+02  4.887132E+02
        60  3.219550E+02 -1.494543E+02  8.935939E+02
        61  3.247904E+02 -1.325952E+02  1.300323E+03
        62  3.304337E+02 -1.263391E+02  1.707497E+03
        63  3.614381E+02 -2.946414E+02 -2.683376E+03
        64  3.275113E+02 -2.638073E+02 -1.831872E+03
        65  3.276877E+02 -2.269516E+02 -1.001839E+03
        66  3.362819E+02 -1.953819E+02 -1.593634E+02
        67  3.371284E+02 -1.662653E+02  6.926723E+02
        68  3.406313E+02 -1.519873E+02  1.540162E+03
        69  3.708895E+02 -2.218395E+02 -3.039438E+03
        70  3.535806E+02 -2.061442E+02 -2.582041E+03
        71  3.446178E+02 -2.087835E+02 -2.127241E+03
        72  3.347804E+02 -2.129791E+02 -1.698437E+03
        73  3.369607E+02 -2.113288E+02 -1.275938E+03
        74  3.444648E+02 -2.042946E+02 -8.440951E+02
        75  3.492689E+02 -1.950510E+02 -4.056587E+02
        76  3.496421E+02 -1.851775E+02  3.679638E+01
        77  3.463022E+02 -1.755742E+02  4.760498E+02
        78  3.450346E+02 -1.691522E+02  9.074993E+02
        79  3.464375E+02 -1.690816E+02  1.338954E+03
        80  3.820876E+02  3.314644E+01 -3.234076E+03
        81  3.372443E+02 -1.786761E+02 -2.348534E+03
        82  3.398997E+02 -2.008498E+02 -1.528377E+03
        83  3.569809E+02 -1.947507E+02 -6.491038E+02
        84  3.528194E+02 -1.786136E+02  2.541816E+02
        85  3.375157E+02 -1.563190E+02  1.116273E+03
        86  6.685417E+02  2.853765E+02 -3.285096E+03
        87  4.696331E+02 -7.569057E+01 -2.901152E+03
        88  3.177669E+02 -1.688930E+02 -2.552193E+03
        89  3.280132E+02 -1.813127E+02 -2.180198E+03
        90  3.428387E+02 -1.977087E+02 -1.769539E+03
        91  3.500304E+02 -2.000456E+02 -1.341729E+03
        92  3.583838E+02 -1.955364E+02 -8.930777E+02
        93  3.608453E+02 -1.851150E+02 -4.306441E+02
        94  3.565491E+02 -1.777065E+02  3.142266E+01
        95  3.235117E+02 -1.718957E+02  4.725049E+02
        96  2.897894E+02 -1.319259E+02  8.912098E+02
        97 -3.730449E+02 -4.565259E+01  1.350987E+03
        98  1.576772E+01 -2.520184E+02  1.071814E+03
        99  5.309797E+01 -1.731295E+02  1.085843E+03
       100  7.012684E+01 -8.196498E+01  1.159872E+03
       101  6.610048E+01  3.515924E+01  1.206889E+03
       102  3.651883E+02  4.933366E+02  1.204774E+03
       103  3.984361E+01 -3.455753E+02  1.411530E+02
       104  6.364767E+01 -2.754559E+02  2.690346E+02
       105  1.034528E+02 -1.867011E+02  5.370081E+02
       106  1.225101E+02 -9.786629E+01  8.989891E+02
       107  1.393856E+02  1.657473E+00  1.312874E+03
       108  1.679540E+02  4.959033E+01  1.809571E+03
